Date,User,Rig #,File,Ephys,Trans,Morph,Pilot,Pilot Details,cell type,Slice on rig time,Time,Time to Entire-Cell,Region,Layer,Depth (um),Slice (Lims ID?),Slice health,Cell Health,Slice notes,"Location (x,y coordinates?)",extraction pressure applied (mbar),retraction pressure applied (mbar),Post patch?,Post patch pipette R,Nucleus sucked in?,Volume (uL),Notes,Time spent extracting cytosol,Time spent retracting pipette,patch duration,Ephys protocol,Rheobase,Pipette size (MOhm),Vm,Breakin Ra,Ephys notes,aCSF date,Internal version,Takara RNAse inhibitor,Biocytin,Tube_ID,Well ID #,Lims tube id,Lims tube id,Smarter_ID,Picogreen conc. (pg/uL),Picogreen yield (pg),BA total conc. (pg/uL),BA total yield (pg),BA conc. <400 (pg/uL),BA conc. >400 (pg/uL),Ratio >400/total,SM_QC,PCR cycles,>400 normalized to 21 pcr cycles,SM_QC_PF,Batch,Resolution index,Cluster,Res index pctl.,Total reads,mRNA reads,%mRNA,Genes detected,Biocytin Well,Barcode,Atlas Region,distance to edge,Plate,20x status,20x LIMS link,63x go no go,63x QC,Confidence,Bad dates,Notes,
170705,P8,7,Vip-IRES-Cre;Ai14-331293.03.01.04,x,x,n,,,tdt+,13:10,14:15,1.13333333,V1,4,50,Vip-IRES-Cre;Ai14-331293.03.01,2,,,more lateral,-50,-42,Nucleated,,,1,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk Small Bubbles may have pulled out some excess tissue, stuck on outside of pipette",0.28333333,,2.5,,20,4.3,-70,13,,170703,AiV2,0.5,0.5,359,,P8S4_170705_359_A01,P8S4_170705_359_A01,A3S4_170717_032,634,,2060.7,,833,1227.4,0.6,pass,21,1227.4,pass,,,,,,,,,EPhys_170703_02_B06_M,BIOCYTIN_170711_02_B06,,,,,,qc,#REF!,,,,
170705,P8,7,Vip-IRES-Cre;Ai14-331293.03.01.05,x,x,n,,,tdt+,13:10,14:34,1.71666667,V1,5,33.4,Vip-IRES-Cre;Ai14-331293.03.01,2,,,most lateral,-50,-42,Nucleated,,,1,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk No Bubbles",0.28333333,,3.25,,20,5,-50,10,,170703,AiV2,0.5,0.5,360,,P8S4_170705_360_A01,P8S4_170705_360_A01,A3S4_170717_033,809,,2759.5,,1036,1723.6,0.62,pass,21,1723.6,pass,,,,,,,,,EPhys_170703_02_B06_M,BIOCYTIN_170711_02_B06,,,,,,qc,#REF!,,,,
170705,P8,7,Vip-IRES-Cre;Ai14-331293.05.02.01,x,,n,,,tdt+,15:16,15:23,0.91666667,V1,4,28.5,Vip-IRES-Cre;Ai14-331293.05.02,3,,,most lateral,-48,-38,No-Seal,,,1,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk Small Bubbles",0.3,,3.01666667,,50,4.5,-72,15,,170702,AiV2,0.5,0.5,361,EPhys_170703_02_C01_M,P8S4_170705_361_A01,P8S4_170705_361_A01,A3S4_170717_034,196,,575.9,,233,343,0.6,fail,21,343,fail,,,,,,,,,EPhys_170703_02_C01_M,BIOCYTIN_170711_02_C01,,,,,,qc,#REF!,,,,
170705,P8,7,Vip-IRES-Cre;Ai14-331293.05.02.02,x,x,n,,,tdt+,15:16,15:38,1.35,V1,3-Feb,36,Vip-IRES-Cre;Ai14-331293.05.02,2,,,more medial,-45,-45,Nucleated,,,1,"Fluorescence in Pipette,Cell Dimmed,Cell Swelled No Bubbles",0.21666667,,2.93333333,,80,4.7,-72,14,,170702,AiV2,0.5,0.5,362,,P8S4_170705_362_A01,P8S4_170705_362_A01,A3S4_170717_035,650,,1773.3,,347,1426.1,0.8,pass,21,1426.1,pass,,,,,,,,,EPhys_170703_02_C01_M,BIOCYTIN_170711_02_C01,,,,,,qc,#REF!,,,,
170705,P0,7,pipette in tissue control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AiV2,0.5,0.5,363,NA,P0S4_170705_363_A01,P0S4_170705_363_A01,A3S4_170717_036,532,,1380.7,,873,507.5,0.37,CNT,21,507.5,cnt,,,,,,,,,,,,,,,,,#REF!,,,,
170705,P0,7,aCSF (bath) control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,,P0S4_170705_364_A01,P0S4_170705_364_A01,A3S4_170717_037,222,,721.9,,462,259.8,0.36,CNT,21,259.8,cnt,,,,,,,,,,,,,,,,,#REF!,,,,
170705,P0,,cortical tissue control,,,,,,,,11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996,,P0S4_170705_996_A01,P0S4_170705_996_A01,A3S4_170717_038,885,,3757.6,,612,3145.6,0.84,CNT,21,3145.6,cnt,,,,,,,,,,,,,,,,,#REF!,,,,
170705,P0,,cortical tissue control,,,,,,,,15:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997,,P0S4_170705_997_A01,P0S4_170705_997_A01,A3S4_170717_039,1235,,4353,,570,3783.4,0.87,CNT,21,3783.4,cnt,,,,,,,,,,,,,,,,,#REF!,,,,
170705,P0,,internal control,,,,,,,,15:54,,,,,,,,,,,,,,,,,,,,,,,,,,,AiV2,0.5,0.5,998,,P0S4_170705_998_A01,P0S4_170705_998_A01,A3S4_170717_040,116,,402.1,,167,235.6,0.59,CNT,21,235.6,cnt,,,,,,,,,,,,,,,,,#REF!,,,,
170705,P0,,blank control,,,,,,,,15:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,P0S4_170705_999_A01,P0S4_170705_999_A01,A3S4_170717_041,63,,27.9,,19,8.6,0.31,CNT,21,8.6,cnt,,,,,,,,,,,,,,,,,#REF!,,,,
170706,P1,5,Chrna2-Cre_OE25;Ai14-330311.05.01.01,x,,n,,,tdt+,10:13,10:24,1.1,V1,3-Feb,85.4,Chrna2-Cre_OE25;Ai14-330311.05.01,3,,,most medial,-30,-30,No-Seal,,,1,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk   Small Bubbles",1.016666667,,11.88333333,,90,5.6,-69,16,,170705,AiV2,0.5,0.5,1,EPhys_170703_02_C02_M,P1S4_170706_001_A01,P1S4_170706_001_A01,A3S4_170717_042,236,,708.3,,284,423.9,0.6,fail,21,423.9,fail,,,,,,,,,EPhys_170703_02_C02_M,BIOCYTIN_170711_02_C02,,,,,,qc,#REF!,,,,
170706,P1,5,Chrna2-Cre_OE25;Ai14-330311.05.01.02,x,x,n,,,tdt+,10:13,10:45,0.883333333,V1,5,46.8,Chrna2-Cre_OE25;Ai14-330311.05.01,3,,,more lateral,-35,-35,Outside-Out,,,1,"Fluorescence in Pipette,Cell Dimmed   No Bubbles",0.85,,10.38333333,,20,6.1,-58,10,,170705,AiV2,0.5,0.5,2,,P1S4_170706_002_A01,P1S4_170706_002_A01,A3S4_170717_043,288,,964.7,,334,631.2,0.65,pass,21,631.2,pass,,,,,,,,,EPhys_170703_02_C02_M,BIOCYTIN_170711_02_C02,,,,,,qc,#REF!,,,,
170706,P1,5,Chrna2-Cre_OE25;Ai14-330311.05.01.03,x,x,n,,,tdt+,10:13,11:04,0.766666667,V1,5,54.6,Chrna2-Cre_OE25;Ai14-330311.05.01,3,,,more lateral,-50,-50,Nucleated,,,1,"Fluorescence in Pipette,Cell Dimmed   Small Bubbles",0.933333333,,3.233333333,,60,5.3,-72,14,,170705,AiV2,0.5,0.5,3,,P1S4_170706_003_A01,P1S4_170706_003_A01,A3S4_170717_044,667,,2321.6,,507,1814.2,0.78,pass,21,1814.2,pass,,,,,,,,,EPhys_170703_02_C02_M,BIOCYTIN_170711_02_C02,,,,,,qc,#REF!,,,,
170706,P1,5,Chrna2-Cre_OE25;Ai14-330311.05.01.04,x,,n,,,tdt+,10:13,11:15,0.916666667,V1,5,45.9,Chrna2-Cre_OE25;Ai14-330311.05.01,3,,,more lateral,-35,-35,No-Seal,,,1,"Fluorescence in Pipette,Cell Dimmed   Small Bubbles",0.55,,10.13333333,,60,6.3,-65,10,Patch Became Leaky,170705,AiV2,0.5,0.5,4,,P1S4_170706_004_A01,P1S4_170706_004_A01,A3S4_170717_045,318,,722.6,,380,342.3,0.47,fail,21,342.3,fail,,,,,,,,,EPhys_170703_02_C02_M,BIOCYTIN_170711_02_C02,,,,,,qc,#REF!,,,,
170706,P1,5,Chrna2-Cre_OE25;Ai14-330311.05.01.05,x,,n,,,tdt+,10:13,11:33,0.933333333,V1,5,45.5,Chrna2-Cre_OE25;Ai14-330311.05.01,3,,,most lateral,-25,-25,Outside-Out,,,1,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk   Small Bubbles",0.433333333,,9.85,,30,5.2,-65,12,Patch Became Leaky,170705,AiV2,0.5,0.5,5,,P1S4_170706_005_A01,P1S4_170706_005_A01,A3S4_170717_046,292,,858.2,,449,409.3,0.48,fail,21,409.3,fail,,,,,,,,,EPhys_170703_02_C02_M,BIOCYTIN_170711_02_C02,,,,,,qc,#REF!,,,,
170706,P1,5,Vip-IRES-Cre;Ai14-331294.03.01.01,x,,n,,,tdt+,13:39,13:50,1.183333333,V1,3-Feb,71.2,Vip-IRES-Cre;Ai14-331294.03.01,3,,,most medial,-30,-30,No-Seal,,,1,"Fluorescence in Pipette,Cell Shrunk   Small Bubbles",0.85,,2.633333333,,40,5.4,-62,20,,170705,AiV2,0.5,0.5,6,EPhys_170703_02_C05_M,P1S4_170706_006_A01,P1S4_170706_006_A01,A3S4_170717_047,188,,511.2,,253,258.4,0.51,fail,21,258.4,fail,,,,,,,,,EPhys_170703_02_C05_M,BIOCYTIN_170711_02_C05,,,,,,qc,#REF!,,,,
170706,P1,5,Vip-IRES-Cre;Ai14-331294.03.01.02,x,,n,,,tdt+,13:39,14:01,1.033333333,V1,3-Feb,46.2,Vip-IRES-Cre;Ai14-331294.03.01,3,,,more lateral,-10,-10,No-Seal,,,1,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk,Cell Disappeared   Small Bubbles",,,8.3,,,5.1,-69,24,,170705,AiV2,0.5,0.5,7,,P1S4_170706_007_A01,P1S4_170706_007_A01,A3S4_170717_048,174,,518.4,,207,311.7,0.6,fail,21,311.7,fail,,,,,,,,,EPhys_170703_02_C05_M,BIOCYTIN_170711_02_C05,,,,,,qc,#REF!,,,,
170706,P1,5,Vip-IRES-Cre;Ai14-331294.03.01.03,x,,n,,,tdt+,13:39,14:17,0.766666667,V1,3-Feb,40.9,Vip-IRES-Cre;Ai14-331294.03.01,3,,,more lateral,-10,-10,Outside-Out,,,1,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk,Cell Disappeared   No Bubbles",,,7.1,,30,5.3,-66,14,,170705,AiV2,0.5,0.5,8,,P1S4_170706_008_A01,P1S4_170706_008_A01,A3S4_170718_001,199,,1801,,388,1413,0.78,fail,21,1413,fail,,,,,,,,,EPhys_170703_02_C05_M,BIOCYTIN_170711_02_C05,,,,,,qc,#REF!,,,,
170706,P1,5,Vip-IRES-Cre;Ai14-331294.03.01.04,x,x,n,,,tdt+,13:39,14:57,1.116666667,V1,3-Feb,73.9,Vip-IRES-Cre;Ai14-331294.03.01,3,,,more lateral,-30,-30,Nucleated,,,1,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk   Small Bubbles",0.783333333,,3.15,,20,5.4,-64,21,,170705,AiV2,0.5,0.5,9,,P1S4_170706_009_A01,P1S4_170706_009_A01,A3S4_170718_002,506,,1607,,383,1224.6,0.76,pass,21,1224.6,pass,,,,,,,,,EPhys_170703_02_C05_M,BIOCYTIN_170711_02_C05,,,,,,qc,#REF!,,,,
170706,P1,5,Vip-IRES-Cre;Ai14-331294.03.01.05,x,x,n,,,tdt+,13:39,15:10,0.733333333,V1,3-Feb,46.1,Vip-IRES-Cre;Ai14-331294.03.01,3,,,most lateral,-10,-10,Nucleated,,,1,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk   Small Bubbles",,,7.983333333,,10,4.7,-62,23,,170705,AiV2,0.5,0.5,10,,P1S4_170706_010_A01,P1S4_170706_010_A01,A3S4_170718_003,352,,1235,,397,837.2,0.68,pass,21,837.2,pass,,,,,,,,,EPhys_170703_02_C05_M,BIOCYTIN_170711_02_C05,,,,,,qc,#REF!,,,,
170706,P0,5,pipette in tissue control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AiV2,0.5,0.5,11,NA,P0S4_170706_011_A01,P0S4_170706_011_A01,A3S4_170718_004,140,,840,,301,538.6,0.64,CNT,21,538.6,cnt,,,,,,,,,,,,,,,,,#REF!,,,,
170706,P0,5,aCSF (bath) control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,P0S4_170706_012_A01,P0S4_170706_012_A01,A3S4_170718_005,95,,775,,177,598.1,0.77,CNT,21,598.1,cnt,,,,,,,,,,,,,,,,,#REF!,,,,
170706,P2,6,Vip-IRES-Cre;Ai14-331294.03.02.01,x,x,q,,,tdt+,10:29,10:38,2.68333333,V1,3-Feb,43.6,Vip-IRES-Cre;Ai14-331294.03.02,4,,,most medial,-40,-40,Nucleated,,,1,Fluorescence in Pipette No Bubbles,1.31666667,,10.3833333,,70,5.1,-70,12,,170705,AiV2,0.5,0.5,51,EPhys_170703_02_C04_M,P2S4_170706_051_A01,P2S4_170706_051_A01,A3S4_170718_006,399,,985,,43,941.9,0.96,pass,21,941.9,pass,BT035,1,Vip Crispld2_2,100,,,,5485,EPhys_170703_02_C04_M,BIOCYTIN_170711_02_C04,,,,,,qc,#REF!,,,,
170706,P2,6,Vip-IRES-Cre;Ai14-331294.03.02.02,x,x,n,,,tdt+,10:29,11:02,2.4,V1,3-Feb,25.5,Vip-IRES-Cre;Ai14-331294.03.02,4,,,lateral to first cell,-45,-40,Nucleated,,,1,Fluorescence in Pipette Small Bubbles,1.1,,10.0666667,,110,5.4,-66,11,,170705,AiV2,0.5,0.5,52,,P2S4_170706_052_A01,P2S4_170706_052_A01,A3S4_170718_007,690,,2182,,383,1799.1,0.82,pass,21,1799.1,pass,BT035,0.70479714,n47,36,,,,5664,EPhys_170703_02_C04_M,BIOCYTIN_170711_02_C04,,,,,,qc,#REF!,,,,
170706,P2,6,Vip-IRES-Cre;Ai14-331294.03.02.03,x,,n,,,tdt+,10:29,11:25,1.76666667,V1,3-Feb,31.7,Vip-IRES-Cre;Ai14-331294.03.02,3,,,more lateral,-40,-40,No-Seal,,,1,Fluorescence in Pipette Small Bubbles saw contents getting sucked into pipette and then seal was lost,0.93333333,,4.9,,140,5.7,-74,19.5,,170705,AiV2,0.5,0.5,53,,P2S4_170706_053_A01,P2S4_170706_053_A01,A3S4_170718_008,139,,714,,231,482.7,0.68,fail,21,482.7,fail,,,,,,,,,EPhys_170703_02_C04_M,BIOCYTIN_170711_02_C04,,,,,,qc,#REF!,,,,
170706,P2,6,Vip-IRES-Cre;Ai14-331294.03.02.04,x,x,n,,,tdt+,10:29,11:42,1.9,V1,4,43,Vip-IRES-Cre;Ai14-331294.03.02,3,,,even more lateral,-45,-45,Nucleated,,,1,Fluorescence in Pipette No Bubbles,1.1,,4.78333333,,120,4.7,-65,15,,170705,AiV2,0.5,0.5,54,,P2S4_170706_054_A01,P2S4_170706_054_A01,A3S4_170718_009,407,,2179,,358,1820.8,0.84,pass,21,1820.8,pass,BT035,1,Vip Rspo4,100,,,,5044,EPhys_170703_02_C04_M,BIOCYTIN_170711_02_C04,,,,,,qc,#REF!,,,,
170706,P2,6,Vip-IRES-Cre;Ai14-331294.03.02.05,x,x,y,,,tdt+,10:29,12:02,1.96666667,V1,6,21.1,Vip-IRES-Cre;Ai14-331294.03.02,3,,,most lateral,-40,-40,Nucleated,,,1,Fluorescence in Pipette Small Bubbles,0.73333333,,9.18333333,,30,6,-66,14.5,,170705,AiV2,0.5,0.5,55,,P2S4_170706_055_A01,P2S4_170706_055_A01,A3S4_170718_010,539,,2391,,527,1864.6,0.78,pass,21,1864.6,pass,BT035,0.745543241,n53,40,,,,4917,EPhys_170703_02_C04_M,BIOCYTIN_170711_02_C04,,,,,,qc,#REF!,,,,
170706,P0,6,pipette in tissue control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AiV2,0.5,0.5,61,NA,P0S4_170706_061_A01,P0S4_170706_061_A01,A3S4_170718_011,292,,2152,,588,1564.7,0.73,CNT,21,1564.7,cnt,,,,,,,,,,,,,,,,,#REF!,,,,
170706,P0,6,aCSF (bath) control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,P0S4_170706_062_A01,P0S4_170706_062_A01,A3S4_170718_012,165,,1079,,668,410.8,0.38,CNT,21,410.8,cnt,,,,,,,,,,,,,,,,,#REF!,,,,
170706,P8,7,Vip-IRES-Cre;Ai14-331294.04.02.01,x,x,q,,,tdt+,10:29,10:36,1.25,V1,3-Feb,53.1,Vip-IRES-Cre;Ai14-331294.04.02,4,,,most lateral,-50,-45,Nucleated,,,1,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk No Bubbles 10 min recording. After gigaohm seal was achieved and nucleus out of the tissue, seal went down to ~300, so I sucked most of the nucleus into pipette",0.21666667,,8.41666667,,120,4.5,-73,13,,170705,AiV2,0.5,0.5,351,EPhys_170703_02_C03_M,P8S4_170706_351_A01,P8S4_170706_351_A01,A3S4_170718_013,540,,2564,,928,1636,0.64,pass,21,1636,pass,BT035,0.745543241,n53,40,,,,4568,EPhys_170703_02_C03_M,BIOCYTIN_170711_02_C03,,,,,,passed,#REF!,,,,
170706,P8,7,Vip-IRES-Cre;Ai14-331294.04.02.02,x,x,q,,,tdt+,10:29,10:58,1.23333333,V1,4,43.6,Vip-IRES-Cre;Ai14-331294.04.02,3,,,more medial,-50,-45,Nucleated,,,1,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk No Bubbles 10 minute recording",0.3,,7.53333333,,50,4.8,-72,17,,170705,AiV2,0.5,0.5,352,,P8S4_170706_352_A01,P8S4_170706_352_A01,A3S4_170718_014,823,,2583,,981,1602.8,0.62,pass,21,1602.8,pass,BT035,0.883049697,n59,59,,,,4325,EPhys_170703_02_C03_M,BIOCYTIN_170711_02_C03,,,,,,passed,#REF!,,,,
170706,P8,7,Vip-IRES-Cre;Ai14-331294.04.02.03,x,x,q,,,tdt+,10:29,11:34,0.88333333,V1,3-Feb,39.6,Vip-IRES-Cre;Ai14-331294.04.02,2,,,more medial,-50,-45,Nucleated,,,1,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk No Bubbles normal duration",0.38333333,,3.68333333,,70,4.9,-65,17,,170705,AiV2,0.5,0.5,353,,P8S4_170706_353_A01,P8S4_170706_353_A01,A3S4_170718_015,477,,1791,,402,1388.7,0.78,pass,21,1388.7,pass,BT035,0.745543241,n53,40,,,,4454,EPhys_170703_02_C03_M,BIOCYTIN_170711_02_C03,,,,,,passed,#REF!,,,,
170706,P8,7,Vip-IRES-Cre;Ai14-331294.04.01.01,x,x,y,,,tdt+,13:46,13:54,0.16666667,V1,4,42.9,Vip-IRES-Cre;Ai14-331294.04.01,4,,,most medial,-50,-45,Nucleated,,,1,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk Small Bubbles 10 minute recording. Could not spin down bubbles in tube",0.28333333,,7.61666667,,30,4.8,-73,10,,170705,AiV2,0.5,0.5,354,EPhys_170703_02_C06_M,P8S4_170706_354_A01,P8S4_170706_354_A01,A3S4_170718_016,267,,1674,,412,1262.5,0.75,pass,21,1262.5,pass,BT035,1,Vip Gpc3,100,,,,3957,EPhys_170703_02_C06_M,BIOCYTIN_170711_02_C06,,,,,,qc,#REF!,,,,
170706,P8,7,Vip-IRES-Cre;Ai14-331294.04.01.02,x,x,n,,,tdt+,13:46,14:14,0.28333333,V1,4,38.4,Vip-IRES-Cre;Ai14-331294.04.01,4,,,more lateral,-40,-35,No-Seal,,,1,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk No Bubbles 10 minute recording. Max seal got to ~400, then lost seal. forget to get gend sweep",0.26666667,,8.45,,20,4.5,-62,16,,170705,AiV2,0.5,0.5,355,,P8S4_170706_355_A01,P8S4_170706_355_A01,A3S4_170718_017,223,,1861,,670,1190.8,0.64,pass,21,1190.8,pass,BT035,0.329975101,n5,13,,,,1957,EPhys_170703_02_C06_M,BIOCYTIN_170711_02_C06,,,,,,qc,#REF!,,,,
170706,P8,7,Vip-IRES-Cre;Ai14-331294.04.01.03,x,x,q,,,tdt+,13:46,14:33,2.36666667,V1,4,31.8,Vip-IRES-Cre;Ai14-331294.04.01,3,,,more lateral,-50,-45,No-Seal,,,1,Fluorescence in Pipette No Bubbles 10 minute recording. little fluorescence in pipette. I think suspect pipette was clogged,0.48333333,,8.63333333,,40,4.8,-70,22,"took a while to seal, pipette may have been obstructed",170705,AiV2,0.5,0.5,356,,P8S4_170706_356_A01,P8S4_170706_356_A01,A3S4_170718_018,375,,2405,,955,1449.9,0.6,pass,21,1449.9,pass,BT035,0.132003135,n4,5,,,,766,EPhys_170703_02_C06_M,BIOCYTIN_170711_02_C06,,,,,,qc,#REF!,,,,
170706,P8,7,Vip-IRES-Cre;Ai14-331294.04.01.04,x,x,y,,,tdt+,13:46,14:57,0.35,V1,3-Feb,37.9,Vip-IRES-Cre;Ai14-331294.04.01,3,,,more lateral,-50,-45,Nucleated,,,1,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk Small Bubbles,Medium Bubbles 10 minute recording. Nucleus got sucked into pipette after exiting tissue",0.3,,8.56666667,,110,4.6,-70,10,,170705,AiV2,0.5,0.5,357,,P8S4_170706_357_A01,P8S4_170706_357_A01,A3S4_170718_019,438,,1604,,306,1298.4,0.81,pass,21,1298.4,pass,BT035,1,Vip Rspo4,100,,,,5797,EPhys_170703_02_C06_M,BIOCYTIN_170711_02_C06,,,,,,qc,#REF!,,,,
170706,P8,7,Vip-IRES-Cre;Ai14-331294.04.01.05,x,x,q,,,tdt+,13:46,15:19,1.68333333,V1,4,36,Vip-IRES-Cre;Ai14-331294.04.01,3,,,most lateral,-50,-45,Nucleated,,,1,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk No Bubbles normal duration, maybe a tad longer",0.31666667,,4.8,,40,4.8,-70,13,"cell started to seal back up, re did sweeps, also had to change holding",170705,AiV2,0.5,0.5,358,,P8S4_170706_358_A01,P8S4_170706_358_A01,A3S4_170718_020,587,,3086,,862,2224.2,0.72,pass,21,2224.2,pass,BT035,0.883049697,n59,59,,,,5287,EPhys_170703_02_C06_M,BIOCYTIN_170711_02_C06,,,,,,qc,#REF!,,,,
170706,P0,7,pipette in tissue control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AiV2,0.5,0.5,359,NA,P0S4_170706_359_A01,P0S4_170706_359_A01,A3S4_170718_021,171,,908,,405,502.8,0.55,CNT,21,502.8,cnt,,,,,,,,,,,,,,,,,#REF!,,,,
170706,P0,7,aCSF (bath) control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,P0S4_170706_360_A01,P0S4_170706_360_A01,A3S4_170718_022,82,,568,,234,334.7,0.59,CNT,21,334.7,cnt,,,,,,,,,,,,,,,,,#REF!,,,,
170706,P0,,cortical tissue control,,,,,,,,10:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996,,P0S4_170706_996_A01,P0S4_170706_996_A01,A3S4_170718_023,535,,921,,105,816.1,0.89,CNT,21,816.1,cnt,,,,,,,,,,,,,,,,,#REF!,,,,
170706,P0,,cortical tissue control,,,,,,,,15:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997,,P0S4_170706_997_A01,P0S4_170706_997_A01,A3S4_170718_024,670,,4749,,546,4203.5,0.89,CNT,21,4203.5,cnt,,,,,,,,,,,,,,,,,#REF!,,,,
170706,P0,,internal control,,,,,,,,15:38,,,,,,,,,,,,,,,,,,,,,,,,,,,AiV2,0.5,0.5,998,,P0S4_170706_998_A01,P0S4_170706_998_A01,A3S4_170718_025,87,,871,,294,577.2,0.66,CNT,21,577.2,cnt,,,,,,,,,,,,,,,,,#REF!,,,,
170706,P0,,blank control,,,,,,,,15:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,P0S4_170706_999_A01,P0S4_170706_999_A01,A3S4_170718_026,57,,459,,174,285,0.62,CNT,21,285,cnt,,,,,,,,,,,,,,,,,#REF!,,,,
170707,P1,5,Chrna2-Cre_OE25;Ai14-330310.05.02.01,x,x,n,,,tdt+,9:59,10:06,0.916666667,V1,5,66,Chrna2-Cre_OE25;Ai14-330310.05.02,3,,,most medial,-35,-35,Nucleated,,,1,"Fluorescence in Pipette,Cell Dimmed   Small Bubbles",0.816666667,,10.43333333,,50,5.3,-65,16,Access Resistance Increased,170706,AiV2,0.5,0.5,1,EPhys_170703_02_D01_M,P1S4_170707_001_A01,P1S4_170707_001_A01,A3S4_170718_027,611,,4086,,1441,2645.1,0.65,salvage,21,2645.1,pass,BT035,0.75059192,n66,41,,,,6083,EPhys_170703_02_D01_M,BIOCYTIN_170711_02_D01,,,,,,passed,#REF!,,,,
170707,P1,5,Chrna2-Cre_OE25;Ai14-330310.05.02.02,x,,n,,,tdt+,9:59,10:24,1.183333333,V1,5,63.9,Chrna2-Cre_OE25;Ai14-330310.05.02,2,,,more lateral,-50,-50,No-Seal,,,1,"Fluorescence in Pipette,Cell Dimmed   Small Bubbles",1,,8.533333333,,50,5.7,-70,13,Access Resistance Increased,170706,AiV2,0.5,0.5,2,,P1S4_170707_002_A01,P1S4_170707_002_A01,A3S4_170718_028,225,,1480,,681,798.5,0.54,fail,21,798.5,fail,,,,,,,,,EPhys_170703_02_D01_M,BIOCYTIN_170711_02_D01,,,,,,passed,#REF!,,,,
170707,P1,5,Chrna2-Cre_OE25;Ai14-330310.05.02.03,x,x,q,,,tdt+,9:59,10:44,0.733333333,V1,4,36.5,Chrna2-Cre_OE25;Ai14-330310.05.02,3,,,more lateral,-50,-50,Nucleated,,,1,"Fluorescence in Pipette,Cell Dimmed   No Bubbles",1.383333333,,2.95,,40,5,-72,14,,170706,AiV2,0.5,0.5,3,,P1S4_170707_003_A01,P1S4_170707_003_A01,A3S4_170718_029,598,,2453,,573,1880.4,0.77,pass,21,1880.4,pass,BT035,1,Sst Tac2,100,,,,5180,EPhys_170703_02_D01_M,BIOCYTIN_170711_02_D01,,,,,,passed,#REF!,,,,
170707,P1,5,Chrna2-Cre_OE25;Ai14-330310.05.02.04,?,x,n,,,tdt+,9:59,10:59,0.8,V1,5,32.8,Chrna2-Cre_OE25;Ai14-330310.05.02,3,,,more lateral,-40,-40,Nucleated,,,1,"Fluorescence in Pipette,Cell Dimmed   Small Bubbles",1.516666667,,12.03333333,,20,5.3,-55,15,APs not crossing 0,170706,AiV2,0.5,0.5,4,,P1S4_170707_004_A01,P1S4_170707_004_A01,A3S4_170718_030,328,,1978,,310,1668,0.84,pass,21,1668,pass,BT035,1,Pvalb Gabrg1,100,,,,4703,EPhys_170703_02_D01_M,BIOCYTIN_170711_02_D01,,,,,,passed,#REF!,,,,
170707,P1,5,Chrna2-Cre_OE25;Ai14-330310.05.02.05,x,x,n,,,tdt+,9:59,11:21,0.95,V1,5,49.4,Chrna2-Cre_OE25;Ai14-330310.05.02,2,,,most lateral,-30,-30,No-Seal,,,1,"Fluorescence in Pipette,Cell Dimmed   Small Bubbles",1,,10.58333333,,10,5.6,-58,21,,170706,AiV2,0.5,0.5,5,,P1S4_170707_005_A01,P1S4_170707_005_A01,A3S4_170718_031,399,,2079,,721,1358.4,0.65,pass,21,1358.4,pass,BT035,0.703207783,n64,36,,,,3752,EPhys_170703_02_D01_M,BIOCYTIN_170711_02_D01,,,,,,passed,#REF!,,,,
